[14:52:54] [INFO ] [main] [CYAN/LOADER] - Starting CYAN in: /run/media/stefan/Externe HDD/AerialWorks Software Foundation/Development/Cyan Mod Framework/CyanWrapper/.cyan-data
[14:52:55] [DEBUG] [main] [CYAN/MINECRAFT] - Resetted server connection state
[14:52:55] [INFO ] [main] [CYAN/CORE] - Connecting to https://aerialworks.ddns.net/maven, downloading version information...
[14:52:55] [DEBUG] [main] [CYAN/CORE] - Scanning version information... Using URL: https://aerialworks.ddns.net/maven/org/asf/cyan/CyanVersionHolder/generic/CyanVersionHolder-generic-versions.ccfg
[14:52:55] [DEBUG] [main] [CYAN/CORE] - Opening connection...
[14:52:55] [DEBUG] [main] [CYAN/CORE] - Reading all content...
[14:52:55] [DEBUG] [main] [CYAN/CORE] - Parsing response into CCFG object...
[14:52:55] [DEBUG] [main] [CYAN/CORE] - Processing version information...
[14:52:55] [INFO ] [main] [CYAN/CORE] - Received version suffix: Latest ALPHA
[14:52:55] [INFO ] [main] [CYAN/MAPPINGS] - Loading 1.16.5 VANILLA CLIENT mappings...
[14:53:04] [INFO ] [main] [CYAN/LOADER] - Starting CyanCore...
[14:53:04] [INFO ] [main] [CYAN/LOADER] - Loading FLUID mappings...
[14:53:04] [INFO ] [main] [CYAN/LOADER] - Loading FLUID class load hooks...
[14:53:04] [INFO ] [main] [CYAN/FLUID] - Loading class hook TitleModification, target class: com.mojang.blaze3d.platform.Window
[14:53:04] [INFO ] [main] [CYAN/FLUID] - Loading class hook BrandModification, target class: net.minecraft.client.ClientBrandRetriever
[14:53:04] [INFO ] [main] [CYAN/FLUID] - Loading class hook MinecraftServerModification, target class: net.minecraft.server.MinecraftServer
[14:53:04] [INFO ] [main] [CYAN/LOADER] - Loading FLUID transformers...
[14:53:04] [INFO ] [main] [CYAN/LOADER] - Loading Cyan Coremods...
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CyanCore/bin/main/org/asf/cyan/core
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/main/org/asf/cyan/api/config
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/test/org/asf/cyan/api/config
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/MTK/bin/main/org/asf/cyan/minecraft/toolkits/mtk/versioninfo
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Fluid/bin/main/org/asf/cyan/fluid/deobfuscation
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Cornflower/bin/main/org/asf/cyan/cornflower/gradle/utilities
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CyanUtil/bin/main/org/asf/cyan/api/classloading
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CyanLoader/bin/main/org/asf/cyan/modifications
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Fluid/bin/main/org/asf/cyan/fluid/api
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/main/org/asf/cyan/api/config/serializing/internal
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Fluid/bin/main/org/asf/cyan/fluid/remapping
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/main/org/asf/cyan/api/config/serializing
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/test/org/asf/cyan/api/config/serializing
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/MTK/bin/main/org/asf/cyan/minecraft/toolkits/mtk
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/MTK/bin/test/org/asf/cyan/minecraft/toolkits/mtk
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/main/org/asf/cyan/api/config/annotations
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CyanUtil/bin/main/org/asf/cyan/api/cyanloader
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CyanComponents/bin/main/org/asf/cyan/api/common
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Fluid/bin/main/org/asf/cyan/fluid
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Fluid/bin/test/org/asf/cyan/fluid
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/MTK/bin/main/org/asf/cyan/minecraft/toolkits/mtk/auth
[14:53:04] [INFO ] [main] [CYAN/CORE] - Searching for Cyan Components in loaded jars...
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Resetted server connection state
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Resetted server connection state
[14:53:04] [INFO ] [main] [CYAN/MINECRAFT] - Downloading manifest from https://launchermeta.mojang.com/mc/game/version_manifest.json...
[14:53:04] [INFO ] [main] [CYAN/MINECRAFT] - Parsing manifest to json...
[14:53:04] [INFO ] [main] [CYAN/MINECRAFT] - Reading manifest...
[14:53:04] [INFO ] [main] [CYAN/MINECRAFT] - Adding versions...
[14:53:04] [INFO ] [main] [CYAN/MINECRAFT] - Received latest snapshot version: 21w08b
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 21w08b, release type: SNAPSHOT, release date: 25-02-2021 11:46. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 21w08a, release type: SNAPSHOT, release date: 24-02-2021 14:38. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 21w07a, release type: SNAPSHOT, release date: 17-02-2021 16:35. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 21w06a, release type: SNAPSHOT, release date: 10-02-2021 17:13. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 21w05b, release type: SNAPSHOT, release date: 04-02-2021 15:09. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 21w05a, release type: SNAPSHOT, release date: 03-02-2021 15:56. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 21w03a, release type: SNAPSHOT, release date: 20-01-2021 14:56. The item has been registered.
[14:53:04] [INFO ] [main] [CYAN/MINECRAFT] - Received latest release version: 1.16.5
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.16.5, release type: RELEASE, release date: 14-01-2021 16:05. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.16.5-rc1, release type: SNAPSHOT, release date: 13-01-2021 15:58. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 20w51a, release type: SNAPSHOT, release date: 16-12-2020 16:27. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 20w49a, release type: SNAPSHOT, release date: 02-12-2020 16:47. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 20w48a, release type: SNAPSHOT, release date: 25-11-2020 15:42. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 20w46a, release type: SNAPSHOT, release date: 11-11-2020 15:30. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 20w45a, release type: SNAPSHOT, release date: 04-11-2020 16:42. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.16.4, release type: RELEASE, release date: 29-10-2020 15:49. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.16.4-rc1, release type: SNAPSHOT, release date: 27-10-2020 16:31. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.16.4-pre2, release type: SNAPSHOT, release date: 22-10-2020 15:32. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.16.4-pre1, release type: SNAPSHOT, release date: 13-10-2020 14:36. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.16.3, release type: RELEASE, release date: 10-09-2020 13:42. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.16.3-rc1, release type: SNAPSHOT, release date: 07-09-2020 12:34. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.16.2, release type: RELEASE, release date: 11-08-2020 10:13. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.16.2-rc2, release type: SNAPSHOT, release date: 10-08-2020 11:43. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.16.2-rc1, release type: SNAPSHOT, release date: 07-08-2020 14:35. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.16.2-pre3, release type: SNAPSHOT, release date: 06-08-2020 16:44. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.16.2-pre2, release type: SNAPSHOT, release date: 05-08-2020 15:30. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.16.2-pre1, release type: SNAPSHOT, release date: 29-07-2020 13:19. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 20w30a, release type: SNAPSHOT, release date: 22-07-2020 15:05. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 20w29a, release type: SNAPSHOT, release date: 15-07-2020 14:13. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 20w28a, release type: SNAPSHOT, release date: 08-07-2020 15:10. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 20w27a, release type: SNAPSHOT, release date: 01-07-2020 15:07. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.16.1, release type: RELEASE, release date: 24-06-2020 10:31. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.16, release type: RELEASE, release date: 23-06-2020 16:20. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.16-rc1, release type: SNAPSHOT, release date: 18-06-2020 12:49. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.16-pre8, release type: SNAPSHOT, release date: 17-06-2020 14:45. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.16-pre7, release type: SNAPSHOT, release date: 16-06-2020 15:31. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.16-pre6, release type: SNAPSHOT, release date: 15-06-2020 16:57. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.16-pre5, release type: SNAPSHOT, release date: 12-06-2020 14:33. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.16-pre4, release type: SNAPSHOT, release date: 11-06-2020 15:45. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.16-pre3, release type: SNAPSHOT, release date: 10-06-2020 14:57. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.16-pre2, release type: SNAPSHOT, release date: 05-06-2020 10:47. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.16-pre1, release type: SNAPSHOT, release date: 04-06-2020 18:17. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 20w22a, release type: SNAPSHOT, release date: 29-05-2020 11:25. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 20w21a, release type: SNAPSHOT, release date: 20-05-2020 12:07. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 20w20b, release type: SNAPSHOT, release date: 14-05-2020 08:16. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 20w20a, release type: SNAPSHOT, release date: 13-05-2020 15:11. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 20w19a, release type: SNAPSHOT, release date: 06-05-2020 16:23. The item has been registered.
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 20w18a, release type: SNAPSHOT, release date: 29-04-2020 15:16. The item has been registered.
